,customer_id,recency,frequency,monetary,r,f,m,rfm_segment,rfm_score
3255,4343,9,2,55.78,4,1,2,412,7
3256,4344,238,3,87.8,2,2,3,223,7
3257,4345,336,3,93.06,1,2,3,123,6
3258,4347,298,2,22.5,1,1,1,111,3
3259,4348,263,5,65.0,2,4,2,242,8
3260,4349,291,4,51.1,1,3,2,132,6
3261,4351,131,4,184.4,3,3,4,334,10
3262,4352,1,4,114.75,4,3,3,433,10
3263,4353,128,6,176.2,3,4,4,344,11
3264,4354,348,2,34.7,1,1,1,111,3
3265,4355,39,4,50.0,4,3,2,432,9
3266,4356,29,3,134.5,4,2,4,424,10
3267,4357,81,3,72.8,3,2,2,322,7
3268,4358,54,3,107.3,4,2,3,423,9
3269,4359,97,3,60.85,3,2,2,322,7
3270,4360,310,3,66.25,1,2,2,122,5
3271,4361,116,4,46.25,3,3,2,332,8
3272,4362,172,6,123.55,2,4,4,244,10
3273,4363,182,3,76.9,2,2,3,223,7
3274,4364,6,9,157.05,4,4,4,444,12
3275,4365,313,2,10.1,1,1,1,111,3
3276,4366,139,1,5.7,3,1,1,311,5
3277,4367,45,5,81.31,4,4,3,443,11
3278,4368,79,4,36.4,3,3,1,331,7
3279,4369,127,4,58.3,3,3,2,332,8
3280,4370,572,3,64.35,1,2,2,122,5
3281,4371,192,4,75.45,2,3,3,233,8
3282,4372,153,4,76.65,2,3,3,233,8
3283,4373,140,3,104.6,3,2,3,323,8
3284,4374,467,2,47.7,1,1,2,112,4
3285,4375,86,5,82.6,3,4,3,343,10
3286,4376,38,10,160.32,4,4,4,444,12
3287,4377,310,2,58.5,1,1,2,112,4
3288,4378,240,2,14.5,2,1,1,211,4
3289,4379,90,2,17.6,3,1,1,311,5
3290,4380,57,4,175.9,4,3,4,434,11
3291,4381,91,3,64.3,3,2,2,322,7
3292,4382,47,2,85.8,4,1,3,413,8
3293,4383,393,2,23.7,1,1,1,111,3
3294,4384,99,4,99.6,3,3,3,333,9
3295,4385,43,2,53.38,4,1,2,412,7
3296,4386,113,1,4.5,3,1,1,311,5
3297,4387,105,8,115.2,3,4,3,343,10
3298,4388,285,4,146.25,1,3,4,134,8
3299,4389,13,7,231.44,4,4,4,444,12
3300,4390,344,2,63.4,1,1,2,112,4
3301,4391,279,6,143.84,2,4,4,244,10
3302,4392,32,5,88.82,4,4,3,443,11
3303,4393,36,2,51.4,4,1,2,412,7
3304,4394,412,4,79.9,1,3,3,133,7
3305,4395,188,3,98.5,2,2,3,223,7
3306,4396,201,2,82.22,2,1,3,213,6
3307,4397,186,4,43.84,2,3,2,232,7
3308,4398,51,5,81.9,4,4,3,443,11
3309,4400,19,3,33.02,4,2,1,421,7
3310,4401,447,4,40.2,1,3,1,131,5
3311,4402,447,2,97.9,1,1,3,113,5
3312,4403,101,5,67.05,3,4,2,342,9
3313,4404,446,3,63.6,1,2,2,122,5
3314,4405,161,2,72.7,2,1,2,212,5
3315,4406,217,8,91.42,2,4,3,243,9
3316,4407,314,3,41.85,1,2,1,121,4
3317,4408,254,4,45.92,2,3,2,232,7
3318,4409,349,2,27.34,1,1,1,111,3
3319,4410,79,4,61.55,3,3,2,332,8
3320,4411,161,2,76.8,2,1,3,213,6
3321,4412,10,6,171.56,4,4,4,444,12
3322,4413,80,3,49.5,3,2,2,322,7
3323,4414,341,3,69.26,1,2,2,122,5
3324,4415,337,4,44.2,1,3,2,132,6
3325,4416,7,7,72.3,4,4,2,442,10
3326,4417,226,4,217.2,2,3,4,234,9
3327,4418,87,4,134.6,3,3,4,334,10
3328,4419,7,1,4.6,4,1,1,411,6
3329,4420,308,3,54.2,1,2,2,122,5
3330,4422,437,2,53.32,1,1,2,112,4
3331,4423,673,1,11.4,1,1,1,111,3
3332,4424,75,3,143.65,3,2,4,324,9
3333,4425,74,1,23.7,3,1,1,311,5
3334,4426,207,7,114.5,2,4,3,243,9
3335,4427,333,5,128.7,1,4,4,144,9
3336,4428,129,3,39.7,3,2,1,321,6
3337,4429,162,1,23.5,2,1,1,211,4
3338,4430,28,5,170.7,4,4,4,444,12
3339,4431,44,5,72.8,4,4,2,442,10
3340,4432,96,5,73.1,3,4,2,342,9
3341,4433,219,5,165.2,2,4,4,244,10
3342,4434,100,6,235.11,3,4,4,344,11
3343,4435,389,4,15.7,1,3,1,131,5
3344,4436,7,1,24.1,4,1,1,411,6
3345,4437,31,9,285.6,4,4,4,444,12
3346,4439,131,3,54.3,3,2,2,322,7
3347,4440,29,6,118.2,4,4,4,444,12
3348,4441,51,6,133.3,4,4,4,444,12
3349,4442,32,5,143.7,4,4,4,444,12
3350,4443,415,3,56.5,1,2,2,122,5
3351,4444,85,5,110.8,3,4,3,343,10
3352,4445,29,6,141.2,4,4,4,444,12
3353,4447,243,1,6.8,2,1,1,211,4
3354,4448,358,5,121.7,1,4,4,144,9
3355,4449,275,3,78.0,2,2,3,223,7
3356,4450,153,3,60.8,2,2,2,222,6
3357,4451,402,1,18.9,1,1,1,111,3
3358,4452,37,2,44.6,4,1,2,412,7
3359,4453,129,8,158.6,3,4,4,344,11
3360,4454,7,1,14.1,4,1,1,411,6
3361,4455,4,8,105.66,4,4,3,443,11
3362,4456,144,5,91.55,2,4,3,243,9
3363,4457,118,2,63.8,3,1,2,312,6
3364,4458,649,2,38.2,1,1,1,111,3
3365,4459,12,5,76.1,4,4,3,443,11
3366,4460,171,3,49.15,2,2,2,222,6
3367,4461,320,4,81.0,1,3,3,133,7
3368,4462,206,4,46.9,2,3,2,232,7
3369,4463,57,4,111.3,4,3,3,433,10
3370,4464,70,8,89.6,3,4,3,343,10
3371,4465,366,2,51.6,1,1,2,112,4
3372,4466,118,3,57.6,3,2,2,322,7
3373,4467,38,4,95.4,4,3,3,433,10
3374,4468,198,4,156.1,2,3,4,234,9
3375,4469,73,3,111.2,3,2,3,323,8
3376,4470,7,5,117.0,4,4,4,444,12
3377,4471,305,4,81.0,1,3,3,133,7
3378,4472,445,1,9.0,1,1,1,111,3
3379,4473,114,4,177.5,3,3,4,334,10
3380,4474,20,4,72.5,4,3,2,432,9
3381,4475,271,2,62.1,2,1,2,212,5
3382,4477,318,2,58.95,1,1,2,112,4
3383,4478,26,3,72.05,4,2,2,422,8
3384,4479,323,4,29.1,1,3,1,131,5
3385,4480,566,2,46.06,1,1,2,112,4
3386,4481,467,2,30.5,1,1,1,111,3
3387,4482,30,3,98.2,4,2,3,423,9
3388,4483,137,2,21.53,3,1,1,311,5
3389,4484,33,3,41.92,4,2,1,421,7
3390,4485,158,4,128.55,2,3,4,234,9
3391,4486,28,6,206.66,4,4,4,444,12
3392,4487,163,7,194.7,2,4,4,244,10
3393,4488,379,3,44.0,1,2,2,122,5
3394,4489,41,3,67.94,4,2,2,422,8
3395,4490,708,1,17.6,1,1,1,111,3
3396,4491,468,1,17.1,1,1,1,111,3
3397,4492,199,4,85.0,2,3,3,233,8
3398,4493,62,4,52.5,3,3,2,332,8
3399,4494,58,9,277.9,3,4,4,344,11
3400,4495,14,7,160.55,4,4,4,444,12
3401,4496,341,1,13.0,1,1,1,111,3
3402,4497,206,2,21.2,2,1,1,211,4
3403,4498,255,5,88.2,2,4,3,243,9
3404,4499,62,6,203.26,3,4,4,344,11
3405,4500,205,4,75.6,2,3,3,233,8
3406,4501,198,5,73.22,2,4,2,242,8
3407,4502,38,4,42.04,4,3,1,431,8
3408,4503,11,5,130.3,4,4,4,444,12
3409,4504,117,5,76.3,3,4,3,343,10
3410,4505,257,5,118.75,2,4,4,244,10
3411,4506,141,1,8.7,2,1,1,211,4
3412,4507,137,2,59.7,3,1,2,312,6
3413,4508,84,6,61.4,3,4,2,342,9
3414,4509,31,6,290.74,4,4,4,444,12
3415,4510,118,7,189.76,3,4,4,344,11
3416,4511,184,3,70.7,2,2,2,222,6
3417,4512,9,6,193.2,4,4,4,444,12
3418,4513,56,2,53.49,4,1,2,412,7
3419,4514,531,1,14.6,1,1,1,111,3
3420,4515,198,7,128.5,2,4,4,244,10
3421,4516,23,2,45.2,4,1,2,412,7
3422,4517,430,1,26.0,1,1,1,111,3
3423,4518,163,2,32.8,2,1,1,211,4
3424,4519,57,2,101.6,3,1,3,313,7
3425,4520,647,3,21.0,1,2,1,121,4
3426,4521,106,1,10.0,3,1,1,311,5
3427,4522,226,3,21.9,2,2,1,221,5
3428,4523,63,6,203.95,3,4,4,344,11
3429,4524,4,8,153.0,4,4,4,444,12
3430,4525,84,6,129.4,3,4,4,344,11
3431,4526,128,9,153.76,3,4,4,344,11
3432,4527,73,5,76.5,3,4,3,343,10
3433,4528,78,2,15.4,3,1,1,311,5
3434,4529,220,4,71.36,2,3,2,232,7
3435,4530,109,2,10.6,3,1,1,311,5
3436,4531,75,7,109.07,3,4,3,343,10
3437,4532,31,3,65.1,4,2,2,422,8
3438,4533,223,3,32.4,2,2,1,221,5
3439,4534,441,2,37.5,1,1,1,111,3
3440,4535,25,3,23.4,4,2,1,421,7
3441,4536,108,4,80.0,3,3,3,333,9
3442,4537,10,6,116.5,4,4,4,444,12
3443,4538,32,4,84.8,4,3,3,433,10
3444,4539,296,3,47.3,1,2,2,122,5
3445,4540,71,5,179.76,3,4,4,344,11
3446,4541,256,4,140.4,2,3,4,234,9
3447,4542,346,3,47.7,1,2,2,122,5
3448,4543,68,3,83.5,3,2,3,323,8
3449,4544,343,5,65.65,1,4,2,142,7
3450,4546,118,4,127.7,3,3,4,334,10
3451,4547,346,2,59.1,1,1,2,112,4
3452,4548,153,7,150.7,2,4,4,244,10
3453,4550,51,6,135.1,4,4,4,444,12
3454,4551,155,2,38.4,2,1,1,211,4
3455,4552,74,3,28.5,3,2,1,321,6
3456,4553,200,2,44.7,2,1,2,212,5
3457,4554,125,4,102.6,3,3,3,333,9
3458,4555,53,5,77.7,4,4,3,443,11
3459,4556,135,4,118.2,3,3,4,334,10
3460,4557,72,4,143.0,3,3,4,334,10
3461,4558,269,3,73.9,2,2,2,222,6
3462,4559,232,4,54.2,2,3,2,232,7
3463,4560,180,2,23.2,2,2,1,221,5
3464,4561,482,4,66.4,1,3,2,132,6
3465,4562,419,2,11.4,1,2,1,121,4
3466,4563,186,5,116.8,2,4,4,244,10
3467,4564,56,6,142.26,4,4,4,444,12
3468,4565,0,1,2.2,4,1,1,411,6
3469,4566,122,6,153.96,3,4,4,344,11
3470,4567,89,6,134.0,3,4,4,344,11
3471,4569,156,3,125.14,2,2,4,224,8
3472,4570,130,2,32.5,3,2,1,321,6
3473,4571,269,3,59.5,2,2,2,222,6
3474,4572,62,5,134.8,3,4,4,344,11
3475,4573,7,7,112.5,4,4,3,443,11
3476,4574,30,6,135.9,4,4,4,444,12
3477,4575,20,4,31.74,4,3,1,431,8
3478,4576,104,4,159.4,3,3,4,334,10
3479,4577,56,3,86.25,4,2,3,423,9
3480,4578,478,4,62.44,1,3,2,132,6
3481,4579,62,5,111.15,3,4,3,343,10
3482,4580,31,2,124.02,4,2,4,424,10
3483,4581,271,2,34.0,2,2,1,221,5
3484,4582,47,4,63.7,4,3,2,432,9
3485,4583,310,2,62.05,1,2,2,122,5
3486,4584,28,5,174.3,4,4,4,444,12
3487,4585,93,5,156.55,3,4,4,344,11
3488,4586,460,3,59.1,1,2,2,122,5
3489,4587,586,1,17.6,1,1,1,111,3
3490,4588,52,5,176.2,4,4,4,444,12
3491,4589,22,5,179.9,4,4,4,444,12
3492,4590,498,1,9.6,1,1,1,111,3
3493,4591,200,3,68.0,2,2,2,222,6
3494,4592,22,6,142.9,4,4,4,444,12
3495,4593,134,4,59.0,3,3,2,332,8
3496,4594,190,7,160.6,2,4,4,244,10
3497,4595,145,2,28.1,2,2,1,221,5
3498,4596,208,5,92.0,2,4,3,243,9
3499,4597,170,3,61.9,2,2,2,222,6
3500,4598,42,5,114.7,4,4,3,443,11
3501,4599,616,2,49.4,1,2,2,122,5
3502,4600,169,3,98.65,2,2,3,223,7
3503,4601,15,7,166.65,4,4,4,444,12
3504,4602,126,1,63.5,3,1,2,312,6
3505,4603,343,4,85.12,1,3,3,133,7
3506,4604,21,2,62.3,4,2,2,422,8
3507,4605,68,3,49.9,3,2,2,322,7
3508,4606,229,5,109.2,2,4,3,243,9
3509,4607,15,3,66.6,4,2,2,422,8
3510,4608,35,4,114.0,4,3,3,433,10
3511,4609,53,2,71.0,4,2,2,422,8
3512,4610,164,4,97.05,2,3,3,233,8
3513,4611,125,2,28.3,3,2,1,321,6
3514,4612,244,2,23.1,2,2,1,221,5
3515,4613,227,4,82.82,2,3,3,233,8
3516,4614,67,5,36.6,3,4,1,341,8
3517,4615,427,2,53.3,1,2,2,122,5
3518,4616,136,6,72.2,3,4,2,342,9
3519,4617,401,3,87.3,1,2,3,123,6
3520,4618,14,5,108.5,4,4,3,443,11
3521,4619,197,2,56.1,2,2,2,222,6
3522,4620,294,3,60.36,1,2,2,122,5
3523,4621,642,1,23.7,1,1,1,111,3
3524,4622,475,4,60.94,1,3,2,132,6
3525,4623,175,7,121.4,2,4,4,244,10
3526,4624,33,7,260.94,4,4,4,444,12
3527,4625,267,2,30.5,2,2,1,221,5
3528,4626,6,3,44.7,4,2,2,422,8
3529,4627,12,2,108.5,4,2,3,423,9
3530,4628,20,7,262.4,4,4,4,444,12
3531,4629,44,4,61.42,4,3,2,432,9
3532,4630,549,1,15.7,1,1,1,111,3
3533,4631,673,1,6.8,1,1,1,111,3
3534,4632,87,5,80.0,3,4,3,343,10
3535,4633,135,4,133.8,3,3,4,334,10
3536,4634,229,3,106.6,2,2,3,223,7
3537,4635,75,4,35.5,3,3,1,331,7
3538,4636,264,4,213.55,2,3,4,234,9
3539,4637,230,5,128.9,2,4,4,244,10
3540,4638,422,4,81.52,1,3,3,133,7
3541,4639,403,1,28.6,1,1,1,111,3
3542,4640,96,3,37.69,3,2,1,321,6
3543,4641,31,5,89.3,4,4,3,443,11
3544,4642,27,2,19.57,4,2,1,421,7
3545,4643,28,6,122.15,4,4,4,444,12
3546,4644,127,2,47.4,3,2,2,322,7
3547,4645,1,8,101.9,4,4,3,443,11
3548,4646,152,6,98.14,2,4,3,243,9
3549,4647,316,2,42.4,1,2,1,121,4
3550,4648,83,4,73.1,3,3,2,332,8
3551,4649,451,5,53.86,1,4,2,142,7
3552,4650,381,5,71.32,1,4,2,142,7
3553,4651,192,3,48.7,2,2,2,222,6
3554,4652,266,4,114.3,2,3,3,233,8
3555,4653,416,2,13.4,1,2,1,121,4
3556,4654,472,3,65.06,1,2,2,122,5
3557,4655,150,4,54.5,2,3,2,232,7
3558,4656,5,9,200.3,4,4,4,444,12
3559,4657,137,5,166.8,3,4,4,344,11
3560,4658,169,3,21.9,2,2,1,221,5
3561,4659,369,4,76.6,1,3,3,133,7
3562,4660,173,3,104.7,2,2,3,223,7
3563,4661,234,7,139.1,2,4,4,244,10
3564,4662,43,5,83.74,4,4,3,443,11
3565,4663,621,3,36.65,1,2,1,121,4
3566,4664,218,3,59.6,2,2,2,222,6
3567,4665,307,4,59.42,1,3,2,132,6
3568,4666,28,6,210.57,4,4,4,444,12
3569,4667,127,8,159.0,3,4,4,344,11
3570,4668,332,3,43.2,1,2,1,121,4
3571,4669,188,5,116.48,2,4,4,244,10
3572,4670,80,3,32.9,3,2,1,321,6
3573,4671,151,8,182.45,2,4,4,244,10
3574,4672,55,3,68.6,4,2,2,422,8
3575,4673,385,3,107.4,1,2,3,123,6
3576,4674,578,3,31.2,1,2,1,121,4
3577,4675,60,4,70.6,3,3,2,332,8
3578,4676,349,3,98.6,1,2,3,123,6
3579,4677,76,3,38.2,3,2,1,321,6
3580,4678,13,3,94.2,4,2,3,423,9
3581,4679,50,7,277.18,4,4,4,444,12
3582,4680,125,4,107.39,3,3,3,333,9
3583,4681,110,4,143.62,3,3,4,334,10
3584,4682,227,3,34.2,2,2,1,221,5
3585,4683,98,9,247.8,3,4,4,344,11
3586,4684,404,4,67.1,1,3,2,132,6
3587,4685,56,6,145.5,4,4,4,444,12
3588,4686,48,6,68.3,4,4,2,442,10
3589,4687,98,4,63.6,3,3,2,332,8
3590,4688,89,5,95.6,3,4,3,343,10
3591,4689,114,3,20.9,3,2,1,321,6
3592,4690,375,4,81.7,1,3,3,133,7
3593,4691,79,3,97.26,3,2,3,323,8
3594,4692,64,4,129.0,3,3,4,334,10
3595,4693,134,7,105.39,3,4,3,343,10
3596,4694,42,8,152.54,4,4,4,444,12
3597,4695,78,9,225.41,3,4,4,344,11
3598,4696,134,3,37.2,3,2,1,321,6
3599,4697,110,5,69.32,3,4,2,342,9
3600,4698,66,3,106.2,3,2,3,323,8
3601,4699,151,6,162.93,2,4,4,244,10
3602,4700,186,6,98.45,2,4,3,243,9
3603,4701,244,1,37.95,2,1,1,211,4
3604,4702,52,2,48.39,4,2,2,422,8
3605,4703,436,1,8.2,1,1,1,111,3
3606,4704,131,4,106.6,3,3,3,333,9
3607,4705,222,5,55.8,2,4,2,242,8
3608,4706,37,3,73.9,4,2,2,422,8
3609,4707,322,2,10.7,1,2,1,121,4
3610,4708,89,5,157.8,3,4,4,344,11
3611,4709,509,3,55.3,1,2,2,122,5
3612,4710,235,4,87.9,2,3,3,233,8
3613,4711,104,4,53.55,3,3,2,332,8
3614,4712,381,5,107.9,1,4,3,143,8
3615,4713,336,2,46.8,1,2,2,122,5
3616,4714,122,2,28.4,3,2,1,321,6
3617,4715,385,5,96.3,1,4,3,143,8
3618,4716,304,2,64.6,1,2,2,122,5
3619,4717,228,5,97.72,2,4,3,243,9
3620,4718,117,3,125.49,3,2,4,324,9
3621,4719,2,7,124.1,4,4,4,444,12
3622,4720,311,6,113.4,1,4,3,143,8
3623,4721,177,8,156.9,2,4,4,244,10
3624,4722,14,5,117.9,4,4,4,444,12
3625,4723,222,3,64.0,2,2,2,222,6
3626,4724,118,2,38.9,3,2,1,321,6
3627,4725,28,4,72.22,4,3,2,432,9
3628,4726,175,4,62.4,2,3,2,232,7
3629,4727,39,4,39.5,4,3,1,431,8
3630,4728,115,4,74.49,3,3,2,332,8
3631,4729,266,3,28.74,2,2,1,221,5
3632,4730,399,2,15.6,1,2,1,121,4
3633,4731,270,1,46.6,2,1,2,212,5
3634,4732,392,1,66.2,1,1,2,112,4
3635,4733,296,4,73.14,1,3,2,132,6
3636,4734,38,3,148.3,4,2,4,424,10
3637,4735,273,5,162.1,2,4,4,244,10
3638,4736,162,4,122.6,2,3,4,234,9
3639,4737,102,1,18.0,3,1,1,311,5
3640,4738,137,3,46.5,3,2,2,322,7
3641,4739,391,2,13.2,1,2,1,121,4
3642,4740,89,4,78.7,3,3,3,333,9
3643,4741,96,7,113.0,3,4,3,343,10
3644,4742,45,4,179.1,4,3,4,434,11
3645,4743,179,5,118.64,2,4,4,244,10
3646,4744,63,5,61.4,3,4,2,342,9
3647,4745,6,7,155.98,4,4,4,444,12
3648,4746,21,6,137.8,4,4,4,444,12
3649,4747,128,5,175.42,3,4,4,344,11
3650,4748,15,5,66.2,4,4,2,442,10
3651,4749,318,4,82.75,1,3,3,133,7
3652,4750,100,4,94.52,3,3,3,333,9
3653,4751,41,3,50.8,4,2,2,422,8
3654,4752,226,3,55.45,2,2,2,222,6
3655,4753,52,6,301.1,4,4,4,444,12
3656,4755,3,1,9.9,4,1,1,411,6
3657,4756,103,6,198.5,3,4,4,344,11
3658,4757,197,3,103.0,2,2,3,223,7
3659,4758,389,4,39.7,1,3,1,131,5
3660,4759,313,2,154.35,1,2,4,124,7
3661,4760,272,4,122.7,2,3,4,234,9
3662,4761,113,4,81.55,3,3,3,333,9
3663,4762,61,6,73.98,3,4,2,342,9
3664,4763,63,3,36.8,3,2,1,321,6
3665,4764,94,3,53.95,3,2,2,322,7
3666,4765,178,3,97.35,2,2,3,223,7
3667,4766,92,4,119.26,3,3,4,334,10
3668,4768,292,1,57.0,1,1,2,112,4
3669,4769,101,5,107.85,3,4,3,343,10
3670,4770,594,3,63.5,1,2,2,122,5
3671,4771,369,3,53.2,1,2,2,122,5
3672,4772,376,4,81.85,1,3,3,133,7
3673,4773,51,7,149.5,4,4,4,444,12
3674,4774,167,2,44.5,2,2,2,222,6
3675,4775,641,1,17.6,1,1,1,111,3
3676,4776,66,4,125.7,3,3,4,334,10
3677,4778,128,5,146.4,3,4,4,344,11
3678,4779,51,7,117.9,4,4,4,444,12
3679,4780,102,7,127.22,3,4,4,344,11
3680,4781,38,3,67.1,4,2,2,422,8
3681,4782,136,5,88.05,3,4,3,343,10
3682,4783,69,7,190.16,3,4,4,344,11
3683,4784,110,2,114.0,3,2,3,323,8
3684,4785,108,5,109.42,3,4,3,343,10
3685,4786,395,3,76.1,1,2,3,123,6
3686,4787,140,6,117.9,3,4,4,344,11
3687,4788,246,5,152.02,2,4,4,244,10
3688,4789,110,5,207.05,3,4,4,344,11
3689,4790,137,3,53.39,3,2,2,322,7
3690,4791,671,2,24.4,1,2,1,121,4
3691,4792,163,2,18.7,2,2,1,221,5
3692,4793,36,5,107.4,4,4,3,443,11
3693,4794,64,4,68.8,3,3,2,332,8
3694,4795,153,1,13.5,2,1,1,211,4
3695,4796,127,5,95.6,3,4,3,343,10
3696,4797,179,5,141.6,2,4,4,244,10
3697,4798,39,3,45.84,4,2,2,422,8
3698,4799,252,7,171.85,2,4,4,244,10
3699,4800,6,5,205.6,4,4,4,444,12
3700,4801,148,2,29.2,2,2,1,221,5
3701,4802,507,1,30.0,1,1,1,111,3
3702,4803,365,3,19.0,1,2,1,121,4
3703,4804,3,6,167.54,4,4,4,444,12
3704,4805,78,2,12.0,3,2,1,321,6
3705,4806,36,4,87.0,4,3,3,433,10
3706,4807,195,6,144.0,2,4,4,244,10
3707,4808,132,3,91.08,3,2,3,323,8
3708,4809,93,6,99.26,3,4,3,343,10
3709,4810,137,2,37.4,3,2,1,321,6
3710,4811,58,3,32.9,3,2,1,321,6
3711,4812,217,4,105.3,2,3,3,233,8
3712,4813,148,3,73.9,2,2,2,222,6
3713,4814,108,6,112.5,3,4,3,343,10
3714,4815,705,1,47.9,1,1,2,112,4
3715,4816,152,1,3.2,2,1,1,211,4
3716,4817,10,5,102.0,4,4,3,443,11
3717,4818,285,3,43.5,1,2,1,121,4
3718,4819,90,5,71.05,3,4,2,342,9
3719,4820,23,7,133.8,4,4,4,444,12
3720,4821,32,4,97.59,4,3,3,433,10
3721,4822,179,6,50.8,2,4,2,242,8
3722,4823,470,4,67.46,1,3,2,132,6
3723,4824,559,1,11.6,1,1,1,111,3
3724,4825,45,6,160.0,4,4,4,444,12
3725,4826,198,6,180.3,2,4,4,244,10
3726,4827,33,4,108.7,4,3,3,433,10
3727,4828,80,7,205.01,3,4,4,344,11
3728,4829,57,1,27.4,3,1,1,311,5
3729,4830,372,4,36.7,1,3,1,131,5
3730,4831,47,7,263.65,4,4,4,444,12
3731,4832,27,5,140.02,4,4,4,444,12
3732,4833,295,3,57.95,1,2,2,122,5
3733,4834,247,1,7.8,2,1,1,211,4
3734,4835,21,6,80.84,4,4,3,443,11
3735,4836,47,5,242.0,4,4,4,444,12
3736,4837,28,4,86.8,4,3,3,433,10
3737,4838,333,3,75.3,1,2,3,123,6
3738,4839,11,4,45.34,4,3,2,432,9
3739,4840,208,4,79.4,2,3,3,233,8
3740,4841,13,4,46.9,4,3,2,432,9
3741,4842,22,5,79.89,4,4,3,443,11
3742,4843,231,3,104.85,2,2,3,223,7
3743,4844,310,1,23.4,1,1,1,111,3
3744,4845,79,3,102.2,3,2,3,323,8
3745,4846,391,2,15.0,1,2,1,121,4
3746,4847,330,4,46.42,1,3,2,132,6
3747,4848,77,3,48.5,3,2,2,322,7
3748,4849,227,3,48.64,2,2,2,222,6
3749,4850,168,2,41.9,2,2,1,221,5
3750,4851,10,5,145.2,4,4,4,444,12
3751,4852,131,8,108.8,3,4,3,343,10
3752,4853,87,5,123.6,3,4,4,344,11
3753,4854,372,3,44.35,1,2,2,122,5
3754,4855,243,4,108.8,2,3,3,233,8
3755,4856,346,3,51.85,1,2,2,122,5
3756,4857,155,2,35.1,2,2,1,221,5
3757,4858,318,3,50.6,1,2,2,122,5
3758,4859,112,4,112.0,3,3,3,333,9
3759,4860,411,6,72.16,1,4,2,142,7
3760,4861,108,3,34.4,3,2,1,321,6
3761,4862,229,5,95.3,2,4,3,243,9
3762,4863,0,2,36.1,4,2,1,421,7
3763,4864,26,10,150.58,4,4,4,444,12
3764,4865,408,2,71.5,1,2,2,122,5
3765,4866,131,3,27.1,3,2,1,321,6
3766,4867,62,5,180.0,3,4,4,344,11
3767,4868,242,5,51.7,2,4,2,242,8
3768,4869,271,3,82.3,2,2,3,223,7
3769,4870,547,3,24.4,1,2,1,121,4
3770,4871,45,3,100.12,4,2,3,423,9
3771,4872,432,4,111.62,1,3,3,133,7
3772,4873,118,3,69.2,3,2,2,322,7
3773,4874,7,2,43.95,4,2,2,422,8
3774,4875,65,8,249.6,3,4,4,344,11
3775,4876,312,3,61.9,1,2,2,122,5
3776,4877,54,6,147.41,4,4,4,444,12
3777,4878,100,3,71.8,3,2,2,322,7
3778,4879,79,4,99.15,3,3,3,333,9
3779,4880,475,2,127.1,1,2,4,124,7
3780,4881,155,3,59.94,2,2,2,222,6
3781,4882,60,2,36.6,3,2,1,321,6
3782,4883,124,5,99.52,3,4,3,343,10
3783,4884,699,1,26.3,1,1,1,111,3
3784,4885,75,1,16.4,3,1,1,311,5
3785,4886,338,4,121.31,1,3,4,134,8
3786,4887,413,3,47.9,1,2,2,122,5
3787,4888,320,2,39.55,1,2,1,121,4
3788,4889,330,1,6.4,1,1,1,111,3
3789,4890,107,5,93.6,3,4,3,343,10
3790,4891,85,5,111.1,3,4,3,343,10
3791,4892,261,3,96.2,2,2,3,223,7
3792,4893,304,4,109.9,1,3,3,133,7
3793,4894,7,3,81.0,4,2,3,423,9
3794,4895,114,4,42.6,3,3,1,331,7
3795,4896,67,3,71.3,3,2,2,322,7
3796,4897,400,4,79.6,1,3,3,133,7
3797,4898,157,3,57.2,2,2,2,222,6
3798,4899,292,4,74.9,1,3,3,133,7
3799,4900,455,2,26.1,1,2,1,121,4
3800,4901,319,3,70.0,1,2,2,122,5
3801,4902,258,3,25.0,2,2,1,221,5
3802,4903,22,2,48.1,4,2,2,422,8
3803,4904,389,1,14.5,1,1,1,111,3
3804,4905,35,1,33.2,4,1,1,411,6
3805,4906,91,4,107.34,3,3,3,333,9
3806,4907,253,2,29.7,2,2,1,221,5
3807,4908,224,3,74.19,2,2,2,222,6
3808,4909,65,2,55.7,3,2,2,322,7
3809,4910,35,3,74.9,4,2,3,423,9
3810,4911,357,3,50.75,1,2,2,122,5
3811,4913,151,3,31.4,2,2,1,221,5
3812,4914,31,4,98.76,4,3,3,433,10
3813,4915,103,7,88.4,3,4,3,343,10
3814,4916,304,5,141.5,1,4,4,144,9
3815,4917,393,3,45.4,1,2,2,122,5
3816,4918,337,1,17.7,1,1,1,111,3
3817,4919,275,2,58.9,2,2,2,222,6
3818,4920,312,2,19.0,1,2,1,121,4
3819,4922,13,5,106.0,4,4,3,443,11
3820,4923,98,5,93.07,3,4,3,343,10
3821,4924,107,6,87.4,3,4,3,343,10
3822,4925,377,4,87.89,1,3,3,133,7
3823,4926,405,1,2.9,1,1,1,111,3
3824,4927,72,2,29.2,3,2,1,321,6
3825,4928,134,1,68.4,3,1,2,312,6
3826,4929,156,4,86.95,2,3,3,233,8
3827,4930,504,1,18.7,1,1,1,111,3
3828,4931,240,5,68.1,2,4,2,242,8
3829,4932,40,6,95.9,4,4,3,443,11
3830,4933,306,9,113.05,1,4,3,143,8
3831,4934,60,4,37.0,3,3,1,331,7
3832,4935,272,3,62.4,2,2,2,222,6
3833,4936,290,2,31.1,1,2,1,121,4
3834,4937,185,7,172.04,2,4,4,244,10
3835,4938,20,6,124.87,4,4,4,444,12
